matrix_name,8x8_0/8,8x8_1/8,8x8_2/8,8x8_3/8,8x8_4/8,8x8_5/8,8x8_6/8,8x8_7/8,8x8_8/8,8x16_0/8,8x16_1/8,8x16_2/8,8x16_3/8,8x16_4/8,8x16_5/8,8x16_6/8,8x16_7/8,8x16_8/8,8x32_0/8,8x32_1/8,8x32_2/8,8x32_3/8,8x32_4/8,8x32_5/8,8x32_6/8,8x32_7/8,8x32_8/8,16x8_0/8,16x8_1/8,16x8_2/8,16x8_3/8,16x8_4/8,16x8_5/8,16x8_6/8,16x8_7/8,16x8_8/8,16x16_0/8,16x16_1/8,16x16_2/8,16x16_3/8,16x16_4/8,16x16_5/8,16x16_6/8,16x16_7/8,16x16_8/8,16x32_0/8,16x32_1/8,16x32_2/8,16x32_3/8,16x32_4/8,16x32_5/8,16x32_6/8,16x32_7/8,16x32_8/8,32x8_0/8,32x8_1/8,32x8_2/8,32x8_3/8,32x8_4/8,32x8_5/8,32x8_6/8,32x8_7/8,32x8_8/8,32x16_0/8,32x16_1/8,32x16_2/8,32x16_3/8,32x16_4/8,32x16_5/8,32x16_6/8,32x16_7/8,32x16_8/8,32x32_0/8,32x32_1/8,32x32_2/8,32x32_3/8,32x32_4/8,32x32_5/8,32x32_6/8,32x32_7/8,32x32_8/8
G23,0.415,0.42,0.45,0.455,0.445,0.45,0.45,0.45,0.46,0.445,0.45,0.5,0.5,0.49,0.505,0.505,0.505,0.51,0.59,0.59,0.61,0.61,0.61,0.615,0.61,0.62,0.605,0.43,0.43,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.53,0.54,0.56,0.575,0.575,0.57,0.57,0.575,0.575,0.8,0.81,0.8,0.815,0.825,0.815,0.81,0.815,0.82,0.38,0.38,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.565,0.56,0.59,0.59,0.595,0.6,0.595,0.59,0.59,0.88,0.87,0.94,0.93,0.94,0.935,0.94,0.93,0.945
G24,0.405,0.41,0.445,0.45,0.43,0.45,0.45,0.445,0.45,0.44,0.435,0.49,0.495,0.485,0.5,0.495,0.495,0.495,0.59,0.59,0.62,0.605,0.615,0.61,0.62,0.62,0.6,0.42,0.42,0.455,0.455,0.455,0.455,0.46,0.455,0.455,0.53,0.53,0.555,0.565,0.56,0.565,0.565,0.565,0.565,0.8,0.79,0.8,0.805,0.795,0.8,0.805,0.795,0.805,0.38,0.38,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.56,0.56,0.6,0.605,0.595,0.6,0.605,0.61,0.6,0.875,0.87,0.94,0.94,0.955,0.95,0.94,0.955,0.93
G25,0.41,0.41,0.45,0.45,0.43,0.445,0.455,0.45,0.455,0.45,0.45,0.5,0.5,0.485,0.505,0.5,0.505,0.505,0.595,0.59,0.615,0.62,0.615,0.63,0.615,0.62,0.625,0.425,0.425,0.455,0.46,0.45,0.45,0.455,0.455,0.45,0.53,0.53,0.55,0.56,0.555,0.56,0.56,0.555,0.555,0.805,0.8,0.79,0.8,0.805,0.79,0.795,0.8,0.795,0.385,0.39,0.41,0.415,0.41,0.41,0.41,0.41,0.41,0.565,0.565,0.61,0.605,0.61,0.61,0.61,0.61,0.605,0.865,0.875,0.94,0.93,0.935,0.945,0.93,0.93,0.935
G26,0.405,0.41,0.445,0.445,0.43,0.445,0.45,0.445,0.45,0.45,0.445,0.5,0.505,0.48,0.505,0.49,0.5,0.5,0.585,0.585,0.61,0.61,0.615,0.605,0.605,0.61,0.615,0.43,0.43,0.455,0.455,0.46,0.455,0.46,0.455,0.46,0.53,0.54,0.555,0.565,0.565,0.565,0.57,0.565,0.565,0.805,0.81,0.805,0.82,0.815,0.815,0.83,0.825,0.82,0.385,0.385,0.4,0.41,0.415,0.41,0.415,0.41,0.415,0.57,0.57,0.605,0.605,0.605,0.61,0.61,0.61,0.605,0.88,0.865,0.93,0.935,0.93,0.93,0.925,0.94,0.935
G27,0.41,0.42,0.45,0.455,0.44,0.455,0.455,0.455,0.455,0.45,0.45,0.5,0.5,0.49,0.505,0.51,0.505,0.505,0.595,0.595,0.62,0.615,0.615,0.615,0.62,0.625,0.605,0.425,0.43,0.46,0.455,0.46,0.455,0.46,0.455,0.455,0.525,0.53,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.81,0.815,0.805,0.815,0.815,0.815,0.825,0.825,0.82,0.38,0.38,0.395,0.405,0.405,0.405,0.41,0.41,0.41,0.56,0.56,0.6,0.6,0.605,0.605,0.6,0.6,0.59,0.87,0.86,0.94,0.925,0.935,0.94,0.94,0.94,0.935
G28,0.415,0.415,0.45,0.455,0.435,0.455,0.46,0.46,0.455,0.45,0.45,0.505,0.515,0.5,0.51,0.515,0.51,0.51,0.59,0.595,0.615,0.605,0.61,0.61,0.61,0.62,0.61,0.425,0.42,0.455,0.455,0.46,0.46,0.455,0.455,0.45,0.54,0.535,0.555,0.565,0.565,0.565,0.56,0.57,0.57,0.81,0.82,0.8,0.795,0.81,0.805,0.8,0.81,0.8,0.385,0.38,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.57,0.565,0.605,0.6,0.6,0.6,0.605,0.6,0.6,0.86,0.865,0.92,0.935,0.935,0.935,0.94,0.94,0.925
G29,0.41,0.41,0.45,0.45,0.435,0.45,0.455,0.45,0.45,0.44,0.44,0.495,0.5,0.47,0.5,0.5,0.5,0.5,0.585,0.585,0.605,0.605,0.605,0.615,0.615,0.615,0.605,0.425,0.425,0.455,0.46,0.45,0.455,0.455,0.45,0.45,0.53,0.53,0.55,0.565,0.56,0.57,0.56,0.565,0.565,0.805,0.8,0.79,0.805,0.8,0.805,0.805,0.795,0.8,0.38,0.38,0.395,0.41,0.41,0.41,0.41,0.41,0.405,0.57,0.565,0.6,0.605,0.61,0.595,0.6,0.605,0.595,0.885,0.865,0.94,0.945,0.945,0.93,0.93,0.95,0.94
G2_circuit,1.965,1.92,1.89,1.99,2.025,2.085,2.095,2.015,2.035,1.205,1.215,1.215,1.235,1.24,1.285,1.275,1.295,1.285,0.8,0.805,0.8,0.815,0.82,0.875,0.88,0.875,0.87,2.635,2.695,2.75,2.75,2.815,2.89,2.925,2.775,2.845,1.895,1.835,1.95,2.03,2.0,1.995,2.02,2.02,1.99,1.31,1.33,1.325,1.45,1.415,1.445,1.435,1.475,1.43,2.3,2.355,3.04,2.975,2.955,3.03,2.975,2.935,2.985,1.795,1.835,2.285,2.24,2.26,2.29,2.285,2.175,2.26,1.56,1.53,1.89,1.925,1.905,1.925,1.9,1.93,1.89
G30,0.41,0.41,0.45,0.45,0.435,0.45,0.45,0.45,0.445,0.44,0.45,0.5,0.5,0.49,0.505,0.51,0.51,0.5,0.595,0.595,0.62,0.615,0.615,0.62,0.61,0.62,0.62,0.425,0.425,0.46,0.45,0.455,0.455,0.45,0.46,0.455,0.53,0.525,0.55,0.56,0.56,0.56,0.56,0.555,0.555,0.805,0.8,0.785,0.805,0.79,0.805,0.795,0.805,0.795,0.38,0.38,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.57,0.57,0.605,0.61,0.605,0.605,0.61,0.61,0.605,0.875,0.87,0.935,0.94,0.935,0.93,0.95,0.94,0.94
G31,0.41,0.41,0.445,0.445,0.425,0.44,0.45,0.44,0.445,0.445,0.445,0.5,0.505,0.49,0.5,0.5,0.495,0.5,0.585,0.585,0.615,0.605,0.6,0.61,0.61,0.61,0.61,0.43,0.43,0.46,0.46,0.455,0.45,0.455,0.455,0.455,0.535,0.53,0.55,0.57,0.57,0.57,0.565,0.565,0.57,0.815,0.795,0.79,0.82,0.825,0.82,0.825,0.82,0.815,0.38,0.38,0.4,0.41,0.41,0.42,0.415,0.42,0.41,0.57,0.575,0.61,0.615,0.61,0.615,0.61,0.605,0.61,0.875,0.87,0.945,0.935,0.94,0.945,0.94,0.92,0.94
G32,0.165,0.18,0.165,0.175,0.185,0.17,0.195,0.195,0.175,0.19,0.19,0.19,0.2,0.21,0.18,0.185,0.19,0.19,0.195,0.175,0.185,0.195,0.2,0.2,0.205,0.21,0.195,0.175,0.165,0.185,0.19,0.185,0.175,0.19,0.185,0.18,0.175,0.17,0.19,0.19,0.19,0.2,0.18,0.195,0.19,0.155,0.155,0.17,0.19,0.185,0.2,0.19,0.19,0.185,0.14,0.135,0.16,0.15,0.16,0.16,0.15,0.15,0.16,0.14,0.145,0.16,0.17,0.17,0.17,0.175,0.16,0.165,0.165,0.18,0.19,0.185,0.185,0.165,0.175,0.18,0.175
G33,0.165,0.165,0.18,0.19,0.195,0.185,0.185,0.19,0.19,0.175,0.18,0.185,0.195,0.19,0.195,0.19,0.205,0.19,0.185,0.18,0.18,0.195,0.2,0.205,0.2,0.19,0.19,0.165,0.165,0.165,0.175,0.165,0.165,0.17,0.155,0.17,0.175,0.175,0.185,0.19,0.18,0.19,0.19,0.19,0.18,0.17,0.17,0.185,0.19,0.19,0.19,0.18,0.2,0.2,0.14,0.135,0.145,0.14,0.145,0.14,0.13,0.14,0.145,0.165,0.165,0.16,0.16,0.16,0.17,0.175,0.16,0.16,0.19,0.19,0.185,0.18,0.175,0.185,0.19,0.19,0.19
G34,0.195,0.195,0.185,0.2,0.2,0.205,0.2,0.205,0.205,0.195,0.195,0.195,0.195,0.2,0.205,0.195,0.205,0.195,0.165,0.185,0.165,0.19,0.19,0.185,0.2,0.18,0.19,0.185,0.175,0.175,0.19,0.19,0.185,0.2,0.18,0.175,0.155,0.16,0.175,0.17,0.175,0.175,0.17,0.16,0.17,0.155,0.15,0.18,0.18,0.175,0.185,0.175,0.19,0.19,0.13,0.125,0.125,0.13,0.125,0.13,0.13,0.13,0.12,0.165,0.16,0.155,0.155,0.15,0.16,0.155,0.155,0.155,0.175,0.18,0.175,0.175,0.18,0.185,0.17,0.18,0.18
G35,0.36,0.36,0.37,0.375,0.375,0.38,0.38,0.375,0.375,0.42,0.42,0.455,0.455,0.455,0.455,0.46,0.45,0.47,0.49,0.485,0.62,0.615,0.625,0.61,0.625,0.625,0.66,0.335,0.34,0.34,0.34,0.34,0.34,0.345,0.345,0.31,0.48,0.475,0.49,0.48,0.48,0.49,0.48,0.475,0.49,0.65,0.645,0.66,0.645,0.655,0.655,0.65,0.66,0.695,0.315,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.28,0.455,0.45,0.46,0.47,0.47,0.475,0.475,0.445,0.435,0.62,0.615,0.64,0.635,0.64,0.645,0.645,0.625,0.665
G36,0.365,0.36,0.38,0.385,0.38,0.39,0.38,0.385,0.375,0.415,0.415,0.45,0.455,0.45,0.45,0.455,0.455,0.475,0.49,0.495,0.61,0.61,0.62,0.62,0.625,0.615,0.68,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.31,0.465,0.47,0.485,0.475,0.47,0.475,0.475,0.48,0.485,0.66,0.655,0.675,0.66,0.65,0.64,0.66,0.655,0.72,0.315,0.31,0.31,0.315,0.32,0.32,0.32,0.32,0.275,0.445,0.45,0.46,0.45,0.455,0.46,0.46,0.46,0.425,0.61,0.595,0.63,0.625,0.63,0.63,0.63,0.64,0.675
G37,0.375,0.37,0.395,0.39,0.395,0.4,0.395,0.4,0.385,0.42,0.415,0.46,0.46,0.455,0.47,0.465,0.465,0.48,0.505,0.51,0.645,0.67,0.675,0.66,0.665,0.66,0.715,0.34,0.34,0.35,0.35,0.35,0.345,0.345,0.345,0.315,0.48,0.48,0.485,0.485,0.485,0.48,0.485,0.48,0.49,0.665,0.68,0.685,0.675,0.675,0.675,0.675,0.67,0.745,0.33,0.325,0.33,0.33,0.33,0.33,0.335,0.33,0.28,0.465,0.455,0.47,0.465,0.475,0.475,0.48,0.465,0.44,0.62,0.625,0.64,0.65,0.64,0.655,0.65,0.66,0.68
G38,0.35,0.35,0.37,0.37,0.375,0.37,0.38,0.375,0.365,0.42,0.42,0.45,0.45,0.45,0.45,0.465,0.46,0.465,0.495,0.5,0.615,0.64,0.625,0.615,0.615,0.625,0.67,0.34,0.34,0.34,0.345,0.34,0.34,0.34,0.34,0.31,0.475,0.475,0.49,0.475,0.48,0.49,0.48,0.48,0.49,0.66,0.655,0.67,0.67,0.68,0.665,0.685,0.685,0.74,0.32,0.32,0.32,0.32,0.325,0.32,0.33,0.33,0.28,0.465,0.47,0.47,0.475,0.465,0.47,0.48,0.47,0.425,0.615,0.61,0.635,0.64,0.645,0.645,0.645,0.655,0.68
G39,0.36,0.35,0.375,0.375,0.375,0.38,0.375,0.38,0.37,0.415,0.415,0.455,0.455,0.455,0.46,0.45,0.46,0.465,0.48,0.485,0.61,0.63,0.63,0.625,0.625,0.63,0.675,0.34,0.34,0.345,0.34,0.345,0.34,0.35,0.335,0.31,0.48,0.475,0.485,0.49,0.48,0.48,0.485,0.48,0.485,0.65,0.64,0.655,0.645,0.64,0.655,0.645,0.645,0.7,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.275,0.455,0.455,0.465,0.46,0.47,0.47,0.48,0.45,0.43,0.61,0.62,0.635,0.635,0.645,0.64,0.65,0.65,0.67
G40,0.365,0.365,0.38,0.39,0.38,0.38,0.385,0.385,0.38,0.42,0.42,0.455,0.44,0.455,0.455,0.46,0.45,0.48,0.5,0.495,0.61,0.625,0.625,0.625,0.625,0.62,0.67,0.33,0.33,0.34,0.335,0.335,0.335,0.34,0.34,0.31,0.47,0.47,0.48,0.48,0.475,0.48,0.48,0.475,0.49,0.65,0.645,0.64,0.65,0.655,0.66,0.66,0.65,0.72,0.31,0.32,0.32,0.315,0.32,0.32,0.32,0.325,0.27,0.445,0.45,0.45,0.455,0.46,0.45,0.47,0.47,0.425,0.61,0.61,0.625,0.625,0.625,0.63,0.63,0.645,0.655
G41,0.38,0.375,0.395,0.395,0.4,0.4,0.39,0.395,0.39,0.425,0.425,0.45,0.46,0.455,0.465,0.46,0.465,0.475,0.5,0.515,0.655,0.66,0.665,0.675,0.675,0.665,0.72,0.34,0.34,0.35,0.35,0.34,0.34,0.35,0.35,0.32,0.48,0.475,0.495,0.485,0.49,0.485,0.48,0.485,0.495,0.675,0.665,0.675,0.675,0.67,0.675,0.685,0.675,0.75,0.33,0.33,0.33,0.33,0.33,0.33,0.335,0.33,0.28,0.46,0.465,0.47,0.47,0.475,0.465,0.475,0.46,0.44,0.62,0.615,0.645,0.655,0.655,0.655,0.665,0.65,0.685
G42,0.35,0.35,0.37,0.37,0.37,0.38,0.38,0.37,0.375,0.415,0.42,0.44,0.455,0.45,0.46,0.45,0.46,0.475,0.495,0.5,0.62,0.62,0.635,0.635,0.615,0.63,0.68,0.335,0.335,0.34,0.34,0.34,0.34,0.34,0.34,0.31,0.475,0.48,0.49,0.48,0.485,0.485,0.485,0.48,0.5,0.67,0.65,0.69,0.67,0.685,0.665,0.665,0.67,0.735,0.32,0.32,0.325,0.325,0.33,0.32,0.33,0.33,0.275,0.46,0.46,0.47,0.48,0.47,0.475,0.48,0.47,0.425,0.62,0.625,0.635,0.645,0.655,0.63,0.655,0.65,0.68
G43,0.42,0.415,0.41,0.42,0.415,0.415,0.42,0.42,0.42,0.565,0.565,0.545,0.57,0.57,0.56,0.57,0.57,0.57,0.385,0.385,0.425,0.71,0.725,0.92,0.93,0.925,0.945,0.38,0.38,0.36,0.37,0.37,0.38,0.38,0.38,0.375,0.605,0.605,0.555,0.57,0.58,0.58,0.57,0.575,0.57,0.475,0.48,0.475,0.605,0.875,0.945,0.92,0.94,0.955,0.375,0.375,0.38,0.33,0.335,0.335,0.34,0.34,0.34,0.57,0.585,0.575,0.49,0.495,0.495,0.475,0.485,0.49,0.57,0.56,0.56,0.68,0.91,0.93,0.885,0.935,0.885
G44,0.425,0.425,0.435,0.435,0.43,0.435,0.43,0.435,0.435,0.545,0.54,0.53,0.555,0.53,0.565,0.555,0.56,0.565,0.385,0.39,0.425,0.72,0.705,0.93,0.94,0.925,0.9,0.38,0.385,0.385,0.375,0.39,0.39,0.385,0.39,0.385,0.615,0.62,0.585,0.595,0.6,0.595,0.58,0.595,0.605,0.49,0.485,0.475,0.6,0.97,0.99,0.915,0.95,0.955,0.375,0.38,0.375,0.33,0.34,0.34,0.34,0.34,0.34,0.565,0.555,0.58,0.49,0.5,0.495,0.5,0.495,0.495,0.57,0.565,0.575,0.68,0.92,0.93,0.915,0.935,0.92
G45,0.425,0.425,0.425,0.435,0.425,0.435,0.43,0.435,0.435,0.535,0.54,0.52,0.56,0.53,0.56,0.555,0.56,0.56,0.385,0.39,0.42,0.71,0.705,0.925,0.92,0.93,0.94,0.38,0.385,0.37,0.375,0.39,0.385,0.38,0.385,0.39,0.58,0.585,0.56,0.565,0.555,0.55,0.545,0.56,0.545,0.485,0.475,0.465,0.57,0.935,0.9,0.945,0.915,0.925,0.375,0.38,0.375,0.34,0.34,0.34,0.34,0.34,0.34,0.56,0.56,0.555,0.49,0.495,0.485,0.49,0.485,0.495,0.58,0.56,0.57,0.665,0.905,0.91,0.915,0.885,0.89
G46,0.4,0.4,0.405,0.415,0.405,0.415,0.41,0.415,0.41,0.55,0.545,0.55,0.54,0.535,0.565,0.555,0.565,0.56,0.38,0.38,0.415,0.68,0.69,0.91,0.92,0.89,0.89,0.38,0.38,0.36,0.365,0.38,0.37,0.375,0.375,0.375,0.575,0.575,0.545,0.53,0.545,0.545,0.555,0.545,0.56,0.515,0.51,0.495,0.645,1.1,1.095,1.075,1.04,1.12,0.365,0.365,0.37,0.34,0.34,0.34,0.34,0.34,0.34,0.56,0.565,0.575,0.49,0.49,0.5,0.495,0.495,0.49,0.575,0.57,0.555,0.7,0.895,0.92,0.915,0.925,0.895
G47,0.425,0.415,0.425,0.435,0.435,0.435,0.435,0.43,0.44,0.535,0.545,0.545,0.555,0.53,0.56,0.555,0.57,0.575,0.39,0.39,0.43,0.715,0.73,0.92,0.945,0.94,0.915,0.37,0.37,0.355,0.36,0.37,0.37,0.37,0.37,0.365,0.59,0.605,0.565,0.555,0.56,0.565,0.57,0.56,0.57,0.485,0.495,0.47,0.615,0.97,0.975,0.97,0.965,0.975,0.375,0.38,0.37,0.34,0.34,0.34,0.34,0.34,0.34,0.57,0.585,0.56,0.5,0.495,0.485,0.49,0.495,0.5,0.57,0.565,0.56,0.715,0.925,0.915,0.915,0.935,0.905
G48,0.26,0.27,0.265,0.28,0.29,0.285,0.29,0.3,0.29,0.255,0.29,0.28,0.275,0.3,0.295,0.265,0.295,0.275,0.255,0.26,0.24,0.28,0.255,0.285,0.29,0.275,0.275,0.255,0.24,0.275,0.255,0.275,0.26,0.255,0.26,0.28,0.26,0.255,0.25,0.27,0.28,0.27,0.265,0.29,0.265,0.215,0.215,0.28,0.27,0.28,0.275,0.29,0.265,0.275,0.175,0.195,0.17,0.18,0.185,0.17,0.185,0.18,0.175,0.225,0.23,0.23,0.23,0.23,0.215,0.225,0.235,0.235,0.265,0.275,0.28,0.275,0.295,0.29,0.275,0.27,0.28
G49,0.28,0.29,0.27,0.29,0.28,0.29,0.295,0.265,0.285,0.28,0.29,0.255,0.295,0.275,0.295,0.275,0.29,0.3,0.26,0.24,0.255,0.27,0.285,0.27,0.275,0.295,0.28,0.26,0.255,0.26,0.275,0.27,0.245,0.25,0.26,0.27,0.24,0.24,0.265,0.275,0.275,0.28,0.265,0.27,0.27,0.215,0.225,0.29,0.28,0.28,0.28,0.265,0.28,0.28,0.2,0.21,0.21,0.215,0.22,0.23,0.21,0.215,0.215,0.23,0.235,0.23,0.235,0.24,0.245,0.245,0.25,0.25,0.26,0.265,0.27,0.255,0.27,0.27,0.275,0.265,0.275
G50,0.295,0.285,0.295,0.3,0.3,0.3,0.29,0.29,0.3,0.28,0.295,0.28,0.285,0.3,0.29,0.31,0.285,0.305,0.26,0.265,0.245,0.28,0.28,0.305,0.3,0.295,0.27,0.265,0.235,0.285,0.255,0.275,0.275,0.25,0.265,0.27,0.24,0.235,0.275,0.255,0.26,0.25,0.27,0.28,0.255,0.215,0.215,0.275,0.26,0.275,0.28,0.27,0.275,0.26,0.225,0.225,0.23,0.225,0.235,0.235,0.225,0.235,0.235,0.245,0.24,0.235,0.235,0.235,0.255,0.24,0.24,0.23,0.285,0.26,0.28,0.27,0.285,0.26,0.285,0.28,0.29
G51,0.31,0.31,0.32,0.32,0.32,0.325,0.32,0.32,0.335,0.39,0.37,0.415,0.435,0.435,0.435,0.44,0.43,0.475,0.415,0.4,0.525,0.565,0.565,0.54,0.55,0.55,0.67,0.3,0.3,0.305,0.3,0.305,0.31,0.305,0.31,0.29,0.415,0.41,0.42,0.41,0.415,0.42,0.41,0.4,0.455,0.47,0.465,0.455,0.455,0.465,0.44,0.455,0.49,0.615,0.265,0.27,0.265,0.26,0.265,0.265,0.26,0.255,0.22,0.38,0.375,0.385,0.375,0.37,0.375,0.365,0.37,0.36,0.45,0.435,0.455,0.445,0.46,0.455,0.465,0.48,0.5
G52,0.305,0.3,0.315,0.32,0.315,0.315,0.32,0.32,0.325,0.39,0.395,0.43,0.43,0.425,0.435,0.435,0.44,0.47,0.38,0.38,0.515,0.515,0.53,0.525,0.525,0.53,0.65,0.27,0.28,0.28,0.28,0.275,0.275,0.28,0.28,0.26,0.395,0.395,0.355,0.39,0.38,0.385,0.385,0.39,0.425,0.445,0.445,0.435,0.455,0.425,0.45,0.44,0.475,0.645,0.25,0.255,0.25,0.25,0.25,0.25,0.255,0.24,0.21,0.355,0.365,0.36,0.35,0.36,0.35,0.36,0.355,0.36,0.42,0.425,0.435,0.43,0.42,0.445,0.45,0.45,0.5
G53,0.3,0.3,0.31,0.315,0.315,0.315,0.32,0.32,0.32,0.405,0.4,0.445,0.45,0.43,0.46,0.44,0.45,0.485,0.38,0.375,0.51,0.5,0.515,0.5,0.505,0.525,0.62,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.27,0.395,0.385,0.385,0.39,0.39,0.39,0.385,0.39,0.415,0.45,0.445,0.455,0.445,0.44,0.445,0.435,0.47,0.62,0.25,0.24,0.255,0.25,0.25,0.255,0.25,0.25,0.22,0.345,0.355,0.36,0.355,0.365,0.355,0.36,0.36,0.35,0.425,0.435,0.44,0.45,0.45,0.42,0.45,0.46,0.5
G54,0.295,0.29,0.305,0.31,0.31,0.31,0.32,0.31,0.31,0.405,0.385,0.445,0.44,0.45,0.445,0.45,0.45,0.485,0.39,0.395,0.525,0.535,0.52,0.53,0.52,0.525,0.65,0.28,0.275,0.285,0.28,0.28,0.28,0.28,0.28,0.26,0.4,0.39,0.4,0.395,0.395,0.395,0.4,0.395,0.425,0.44,0.455,0.44,0.43,0.445,0.44,0.445,0.47,0.635,0.25,0.25,0.25,0.25,0.25,0.25,0.255,0.25,0.21,0.365,0.36,0.35,0.355,0.355,0.355,0.35,0.355,0.36,0.425,0.42,0.425,0.425,0.425,0.435,0.43,0.455,0.485
G55,0.14,0.135,0.14,0.14,0.13,0.14,0.14,0.135,0.135,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.135,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.125,0.13,0.21,0.21,0.215,0.21,0.205,0.215,0.21,0.215,0.205,0.195,0.19,0.19,0.19,0.19,0.19,0.195,0.19,0.19,0.15,0.155,0.16,0.15,0.15,0.15,0.15,0.155,0.16,0.13,0.135,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.115,0.12,0.11,0.115,0.115,0.115,0.11,0.11,0.115
G56,0.14,0.14,0.14,0.135,0.14,0.14,0.14,0.14,0.135,0.13,0.13,0.13,0.13,0.135,0.14,0.135,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.205,0.215,0.215,0.215,0.215,0.205,0.215,0.215,0.22,0.2,0.19,0.19,0.19,0.195,0.19,0.19,0.19,0.195,0.15,0.155,0.15,0.155,0.155,0.16,0.15,0.15,0.15,0.13,0.13,0.13,0.13,0.13,0.13,0.135,0.135,0.13,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.115,0.11,0.115,0.115,0.115,0.115,0.115,0.11,0.115
G57,0.445,0.45,0.455,0.49,0.465,0.455,0.46,0.475,0.44,0.44,0.44,0.45,0.47,0.465,0.44,0.47,0.46,0.485,0.3,0.325,0.335,0.325,0.365,0.355,0.375,0.355,0.375,0.375,0.395,0.42,0.445,0.425,0.425,0.415,0.415,0.405,0.375,0.395,0.43,0.455,0.425,0.47,0.45,0.445,0.44,0.355,0.35,0.45,0.475,0.46,0.425,0.46,0.455,0.43,0.32,0.33,0.335,0.34,0.335,0.31,0.32,0.325,0.31,0.37,0.36,0.355,0.365,0.37,0.37,0.38,0.375,0.34,0.43,0.41,0.435,0.445,0.395,0.415,0.445,0.415,0.405
G58,0.445,0.45,0.465,0.47,0.46,0.475,0.47,0.475,0.46,0.49,0.49,0.51,0.515,0.515,0.525,0.525,0.53,0.53,0.52,0.53,0.55,0.55,0.56,0.56,0.555,0.56,0.58,0.44,0.445,0.455,0.45,0.45,0.45,0.455,0.45,0.41,0.535,0.53,0.55,0.545,0.54,0.54,0.54,0.54,0.525,0.685,0.69,0.7,0.695,0.69,0.68,0.695,0.69,0.725,0.43,0.425,0.44,0.44,0.44,0.44,0.445,0.44,0.38,0.57,0.575,0.595,0.59,0.59,0.595,0.605,0.585,0.505,0.765,0.775,0.815,0.82,0.82,0.82,0.825,0.815,0.815
G59,0.445,0.44,0.46,0.47,0.47,0.475,0.475,0.47,0.46,0.485,0.49,0.515,0.52,0.51,0.53,0.52,0.52,0.525,0.52,0.53,0.55,0.555,0.565,0.56,0.56,0.56,0.575,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.41,0.53,0.535,0.55,0.54,0.54,0.545,0.54,0.535,0.525,0.685,0.695,0.7,0.695,0.695,0.68,0.695,0.69,0.725,0.43,0.43,0.44,0.44,0.44,0.44,0.445,0.445,0.38,0.565,0.565,0.59,0.59,0.595,0.59,0.6,0.59,0.51,0.765,0.765,0.82,0.82,0.825,0.825,0.83,0.825,0.805
G60,0.14,0.13,0.14,0.13,0.14,0.14,0.14,0.135,0.135,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.115,0.11,0.12,0.12,0.115,0.12,0.12,0.115,0.12,0.215,0.215,0.205,0.21,0.215,0.21,0.205,0.21,0.205,0.185,0.19,0.19,0.19,0.19,0.19,0.19,0.185,0.19,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.195,0.195,0.195,0.195,0.2,0.195,0.195,0.195,0.19,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
G61,0.135,0.14,0.14,0.14,0.14,0.14,0.14,0.135,0.135,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.115,0.12,0.115,0.12,0.12,0.12,0.12,0.12,0.12,0.205,0.205,0.21,0.2,0.21,0.205,0.21,0.21,0.21,0.19,0.19,0.185,0.19,0.19,0.19,0.19,0.19,0.19,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.155,0.19,0.195,0.195,0.195,0.2,0.195,0.19,0.195,0.195,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
