matrix_name,8x8_0/8,8x8_1/8,8x8_2/8,8x8_3/8,8x8_4/8,8x8_5/8,8x8_6/8,8x8_7/8,8x8_8/8,8x16_0/8,8x16_1/8,8x16_2/8,8x16_3/8,8x16_4/8,8x16_5/8,8x16_6/8,8x16_7/8,8x16_8/8,8x32_0/8,8x32_1/8,8x32_2/8,8x32_3/8,8x32_4/8,8x32_5/8,8x32_6/8,8x32_7/8,8x32_8/8,16x8_0/8,16x8_1/8,16x8_2/8,16x8_3/8,16x8_4/8,16x8_5/8,16x8_6/8,16x8_7/8,16x8_8/8,16x16_0/8,16x16_1/8,16x16_2/8,16x16_3/8,16x16_4/8,16x16_5/8,16x16_6/8,16x16_7/8,16x16_8/8,16x32_0/8,16x32_1/8,16x32_2/8,16x32_3/8,16x32_4/8,16x32_5/8,16x32_6/8,16x32_7/8,16x32_8/8,32x8_0/8,32x8_1/8,32x8_2/8,32x8_3/8,32x8_4/8,32x8_5/8,32x8_6/8,32x8_7/8,32x8_8/8,32x16_0/8,32x16_1/8,32x16_2/8,32x16_3/8,32x16_4/8,32x16_5/8,32x16_6/8,32x16_7/8,32x16_8/8,32x32_0/8,32x32_1/8,32x32_2/8,32x32_3/8,32x32_4/8,32x32_5/8,32x32_6/8,32x32_7/8,32x32_8/8
G23,0.47,0.42,0.45,0.44,0.45,0.46,0.46,0.47,0.46,0.50,0.48,0.49,0.47,0.48,0.49,0.49,0.50,0.49,0.57,0.56,0.56,0.55,0.58,0.56,0.56,0.56,0.56,0.42,0.41,0.39,0.25,0.42,0.42,0.42,0.41,0.42,0.50,0.51,0.46,0.49,0.48,0.48,0.48,0.50,0.49,0.62,0.61,0.59,0.60,0.60,0.60,0.62,0.61,0.60,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.49,0.61,0.61,0.60,0.54,0.61,0.60,0.59,0.61,0.60
G24,0.46,0.46,0.46,0.44,0.44,0.37,0.46,0.29,0.24,0.48,0.48,0.48,0.48,0.47,0.48,0.17,0.48,0.48,0.56,0.55,0.56,0.55,0.55,0.56,0.55,0.56,0.56,0.41,0.41,0.39,0.41,0.41,0.41,0.12,0.40,0.41,0.50,0.50,0.47,0.48,0.48,0.48,0.48,0.47,0.48,0.62,0.61,0.57,0.59,0.62,0.60,0.60,0.60,0.59,0.37,0.37,0.34,0.22,0.24,0.37,0.36,0.36,0.37,0.47,0.47,0.46,0.48,0.47,0.48,0.47,0.47,0.48,0.63,0.62,0.59,0.61,0.63,0.63,0.61,0.61,0.60
G25,0.46,0.45,0.45,0.44,0.22,0.45,0.46,0.46,0.46,0.29,0.48,0.48,0.26,0.48,0.50,0.49,0.48,0.49,0.56,0.55,0.56,0.55,0.56,0.56,0.56,0.58,0.57,0.25,0.42,0.40,0.42,0.41,0.42,0.41,0.42,0.42,0.51,0.50,0.47,0.48,0.49,0.49,0.49,0.49,0.49,0.61,0.62,0.59,0.60,0.62,0.60,0.59,0.59,0.59,0.28,0.32,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.48,0.48,0.48,0.48,0.48,0.31,0.47,0.48,0.48,0.62,0.62,0.44,0.59,0.61,0.59,0.60,0.60,0.61
G26,0.46,0.47,0.45,0.44,0.45,0.46,0.46,0.46,0.46,0.49,0.48,0.49,0.48,0.48,0.48,0.50,0.46,0.28,0.56,0.55,0.55,0.54,0.57,0.55,0.56,0.56,0.58,0.41,0.41,0.40,0.42,0.41,0.41,0.41,0.22,0.15,0.51,0.50,0.47,0.49,0.50,0.49,0.49,0.48,0.48,0.61,0.63,0.59,0.61,0.61,0.62,0.60,0.60,0.62,0.37,0.36,0.34,0.36,0.36,0.37,0.36,0.36,0.37,0.48,0.47,0.45,0.48,0.47,0.48,0.19,0.19,0.48,0.63,0.62,0.59,0.61,0.61,0.62,0.62,0.23,0.61
G27,0.45,0.46,0.45,0.44,0.44,0.46,0.46,0.47,0.46,0.50,0.50,0.48,0.48,0.47,0.50,0.49,0.49,0.50,0.55,0.56,0.56,0.16,0.55,0.56,0.56,0.56,0.56,0.41,0.42,0.40,0.42,0.42,0.41,0.42,0.41,0.42,0.49,0.50,0.46,0.49,0.48,0.49,0.49,0.48,0.18,0.60,0.62,0.58,0.60,0.18,0.60,0.59,0.61,0.61,0.37,0.36,0.34,0.37,0.37,0.36,0.37,0.36,0.37,0.49,0.47,0.45,0.48,0.47,0.48,0.48,0.47,0.47,0.63,0.63,0.58,0.63,0.60,0.60,0.60,0.62,0.61
G28,0.47,0.46,0.45,0.45,0.46,0.47,0.46,0.46,0.46,0.50,0.49,0.49,0.49,0.48,0.50,0.50,0.49,0.50,0.54,0.54,0.54,0.54,0.55,0.56,0.55,0.55,0.56,0.26,0.42,0.39,0.42,0.42,0.20,0.41,0.34,0.42,0.49,0.50,0.18,0.49,0.48,0.49,0.48,0.48,0.48,0.62,0.63,0.58,0.60,0.60,0.23,0.60,0.60,0.60,0.37,0.37,0.35,0.37,0.36,0.37,0.36,0.37,0.37,0.47,0.49,0.45,0.48,0.47,0.48,0.48,0.49,0.49,0.63,0.62,0.59,0.62,0.61,0.62,0.60,0.60,0.61
G29,0.30,0.29,0.44,0.45,0.44,0.46,0.46,0.46,0.45,0.48,0.49,0.48,0.47,0.47,0.49,0.48,0.48,0.49,0.55,0.54,0.56,0.56,0.55,0.55,0.55,0.56,0.56,0.41,0.41,0.39,0.41,0.41,0.41,0.41,0.41,0.42,0.49,0.49,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.61,0.61,0.58,0.61,0.60,0.60,0.59,0.61,0.60,0.36,0.37,0.34,0.36,0.36,0.36,0.37,0.36,0.26,0.48,0.47,0.45,0.47,0.35,0.47,0.47,0.47,0.48,0.63,0.63,0.36,0.61,0.60,0.61,0.62,0.60,0.61
G2_circuit,1.36,1.39,1.37,1.39,1.39,1.41,1.38,1.42,1.42,1.16,0.81,1.16,1.11,1.19,1.17,0.76,1.20,1.18,0.82,0.83,0.84,0.70,0.84,0.77,0.88,0.86,0.88,1.91,1.94,1.87,1.98,1.97,1.92,1.94,1.93,1.94,1.65,1.06,1.64,1.66,1.73,0.30,1.70,1.45,1.31,1.27,1.30,1.29,1.35,1.34,1.34,1.36,1.05,1.36,2.07,2.04,2.21,2.24,2.32,2.27,2.29,2.25,2.33,1.68,1.68,0.89,1.93,1.92,1.92,1.92,1.91,0.78,1.54,1.52,1.72,1.69,1.69,1.70,1.73,1.69,1.67
G30,0.41,0.46,0.45,0.44,0.45,0.46,0.47,0.45,0.26,0.49,0.49,0.47,0.47,0.48,0.48,0.49,0.49,0.48,0.29,0.56,0.57,0.56,0.56,0.56,0.57,0.55,0.56,0.42,0.42,0.30,0.41,0.42,0.42,0.43,0.42,0.41,0.50,0.51,0.47,0.48,0.49,0.48,0.49,0.48,0.49,0.61,0.62,0.58,0.22,0.60,0.60,0.60,0.60,0.61,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.27,0.26,0.47,0.48,0.48,0.49,0.48,0.48,0.48,0.48,0.48,0.62,0.63,0.60,0.59,0.60,0.60,0.61,0.60,0.61
G31,0.46,0.47,0.45,0.44,0.46,0.26,0.46,0.47,0.46,0.48,0.49,0.48,0.47,0.48,0.43,0.50,0.49,0.49,0.55,0.56,0.56,0.56,0.55,0.57,0.56,0.55,0.54,0.41,0.42,0.20,0.42,0.42,0.42,0.41,0.42,0.42,0.49,0.50,0.47,0.26,0.48,0.48,0.48,0.50,0.48,0.31,0.61,0.59,0.61,0.61,0.60,0.62,0.61,0.61,0.36,0.36,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.49,0.47,0.45,0.47,0.48,0.47,0.47,0.46,0.47,0.62,0.63,0.60,0.61,0.61,0.63,0.62,0.61,0.62
G32,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
G33,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03
G34,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.04,0.04,0.04,0.04,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
G35,0.34,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.33,0.38,0.38,0.38,0.39,0.38,0.23,0.37,0.37,0.40,0.43,0.42,0.48,0.48,0.47,0.46,0.46,0.46,0.48,0.32,0.31,0.31,0.31,0.30,0.30,0.30,0.29,0.30,0.42,0.41,0.40,0.39,0.40,0.39,0.38,0.38,0.42,0.50,0.51,0.48,0.47,0.48,0.46,0.47,0.46,0.52,0.30,0.31,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.39,0.39,0.36,0.35,0.34,0.33,0.33,0.32,0.35,0.48,0.45,0.41,0.42,0.40,0.39,0.40,0.39,0.43
G36,0.33,0.26,0.33,0.34,0.32,0.33,0.32,0.32,0.33,0.40,0.40,0.39,0.39,0.38,0.38,0.38,0.39,0.42,0.20,0.43,0.46,0.47,0.45,0.46,0.46,0.46,0.50,0.32,0.32,0.31,0.31,0.17,0.22,0.29,0.30,0.30,0.41,0.23,0.40,0.40,0.39,0.38,0.38,0.38,0.41,0.50,0.49,0.43,0.48,0.47,0.47,0.46,0.46,0.51,0.31,0.30,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.39,0.39,0.36,0.35,0.34,0.33,0.33,0.33,0.35,0.44,0.44,0.41,0.41,0.40,0.40,0.38,0.38,0.43
G37,0.33,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.22,0.41,0.39,0.39,0.21,0.39,0.39,0.39,0.39,0.41,0.45,0.44,0.50,0.48,0.49,0.49,0.49,0.48,0.53,0.34,0.34,0.31,0.31,0.31,0.31,0.31,0.30,0.31,0.42,0.42,0.41,0.41,0.40,0.41,0.40,0.39,0.42,0.51,0.33,0.49,0.49,0.49,0.15,0.48,0.48,0.55,0.32,0.32,0.30,0.29,0.28,0.27,0.28,0.27,0.27,0.39,0.22,0.37,0.36,0.35,0.35,0.34,0.34,0.35,0.45,0.45,0.42,0.43,0.41,0.41,0.41,0.41,0.46
G38,0.33,0.33,0.33,0.33,0.32,0.33,0.33,0.32,0.34,0.39,0.39,0.39,0.39,0.38,0.39,0.39,0.38,0.41,0.43,0.43,0.48,0.46,0.46,0.46,0.47,0.47,0.51,0.33,0.32,0.32,0.31,0.31,0.30,0.30,0.19,0.30,0.42,0.23,0.41,0.40,0.40,0.39,0.39,0.21,0.42,0.50,0.51,0.49,0.48,0.27,0.48,0.46,0.48,0.53,0.31,0.32,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.39,0.38,0.36,0.36,0.35,0.13,0.35,0.34,0.35,0.45,0.46,0.42,0.41,0.41,0.41,0.40,0.39,0.44
G39,0.33,0.35,0.33,0.34,0.33,0.33,0.24,0.32,0.34,0.38,0.38,0.38,0.21,0.37,0.38,0.38,0.38,0.41,0.42,0.42,0.21,0.48,0.48,0.47,0.23,0.46,0.53,0.33,0.32,0.31,0.30,0.30,0.30,0.29,0.29,0.22,0.42,0.43,0.40,0.41,0.39,0.40,0.22,0.26,0.42,0.50,0.50,0.49,0.48,0.47,0.47,0.47,0.46,0.52,0.31,0.31,0.28,0.27,0.20,0.27,0.27,0.26,0.26,0.40,0.40,0.35,0.34,0.34,0.34,0.34,0.33,0.35,0.44,0.44,0.41,0.41,0.41,0.39,0.39,0.40,0.43
G40,0.34,0.20,0.33,0.32,0.31,0.32,0.32,0.32,0.33,0.38,0.40,0.40,0.38,0.38,0.38,0.38,0.38,0.41,0.41,0.42,0.46,0.47,0.46,0.46,0.46,0.47,0.52,0.33,0.31,0.31,0.31,0.16,0.30,0.30,0.30,0.30,0.41,0.26,0.40,0.39,0.39,0.39,0.38,0.38,0.28,0.48,0.50,0.47,0.48,0.46,0.46,0.46,0.45,0.51,0.30,0.31,0.28,0.27,0.28,0.27,0.27,0.26,0.26,0.37,0.38,0.34,0.21,0.34,0.20,0.32,0.34,0.34,0.44,0.44,0.42,0.40,0.40,0.39,0.38,0.39,0.43
G41,0.34,0.35,0.34,0.33,0.33,0.12,0.33,0.17,0.34,0.39,0.41,0.39,0.24,0.39,0.40,0.39,0.38,0.41,0.44,0.45,0.48,0.49,0.50,0.50,0.49,0.48,0.52,0.32,0.33,0.32,0.31,0.24,0.31,0.31,0.30,0.31,0.43,0.42,0.40,0.40,0.40,0.30,0.39,0.39,0.44,0.51,0.27,0.49,0.48,0.47,0.47,0.47,0.48,0.54,0.32,0.32,0.29,0.29,0.28,0.27,0.28,0.27,0.27,0.40,0.40,0.36,0.36,0.35,0.35,0.35,0.34,0.36,0.47,0.46,0.42,0.41,0.42,0.42,0.40,0.41,0.45
G42,0.33,0.32,0.34,0.33,0.24,0.33,0.32,0.32,0.34,0.39,0.39,0.40,0.39,0.39,0.38,0.38,0.37,0.41,0.42,0.44,0.48,0.47,0.48,0.48,0.48,0.47,0.52,0.32,0.32,0.32,0.32,0.31,0.30,0.30,0.30,0.30,0.43,0.41,0.40,0.40,0.40,0.39,0.38,0.38,0.42,0.51,0.50,0.48,0.47,0.48,0.48,0.48,0.48,0.52,0.32,0.32,0.29,0.28,0.28,0.28,0.18,0.27,0.26,0.20,0.40,0.36,0.36,0.35,0.35,0.13,0.34,0.35,0.48,0.44,0.42,0.41,0.40,0.40,0.40,0.41,0.43
G43,0.31,0.32,0.30,0.31,0.30,0.32,0.31,0.31,0.31,0.37,0.36,0.36,0.36,0.36,0.36,0.15,0.35,0.36,0.29,0.29,0.30,0.37,0.37,0.41,0.42,0.42,0.42,0.30,0.30,0.29,0.28,0.29,0.29,0.29,0.29,0.29,0.35,0.35,0.34,0.32,0.33,0.34,0.34,0.33,0.20,0.21,0.30,0.30,0.34,0.40,0.42,0.40,0.43,0.41,0.27,0.27,0.28,0.25,0.25,0.25,0.25,0.25,0.25,0.35,0.33,0.33,0.30,0.30,0.30,0.31,0.30,0.11,0.34,0.34,0.34,0.20,0.39,0.40,0.39,0.38,0.37
G44,0.32,0.32,0.30,0.31,0.31,0.32,0.31,0.22,0.31,0.38,0.36,0.36,0.35,0.36,0.35,0.35,0.36,0.35,0.29,0.30,0.31,0.19,0.37,0.41,0.43,0.41,0.42,0.30,0.30,0.28,0.28,0.29,0.29,0.28,0.06,0.28,0.35,0.34,0.33,0.32,0.33,0.33,0.33,0.33,0.33,0.30,0.31,0.31,0.33,0.41,0.41,0.41,0.40,0.41,0.27,0.26,0.26,0.24,0.25,0.25,0.26,0.25,0.26,0.33,0.32,0.33,0.28,0.30,0.30,0.30,0.30,0.31,0.35,0.35,0.35,0.32,0.38,0.40,0.18,0.38,0.38
G45,0.32,0.32,0.31,0.14,0.30,0.30,0.31,0.32,0.31,0.36,0.21,0.36,0.34,0.34,0.33,0.35,0.35,0.36,0.29,0.29,0.30,0.38,0.36,0.39,0.41,0.44,0.44,0.29,0.13,0.28,0.27,0.29,0.29,0.29,0.29,0.28,0.34,0.34,0.35,0.32,0.33,0.33,0.34,0.27,0.34,0.30,0.31,0.29,0.35,0.42,0.41,0.15,0.40,0.40,0.27,0.28,0.27,0.25,0.15,0.26,0.25,0.05,0.14,0.33,0.12,0.33,0.30,0.17,0.30,0.20,0.30,0.30,0.10,0.35,0.34,0.33,0.39,0.40,0.38,0.39,0.37
G46,0.30,0.30,0.29,0.29,0.29,0.30,0.31,0.29,0.30,0.21,0.37,0.35,0.35,0.34,0.36,0.36,0.36,0.37,0.28,0.28,0.07,0.37,0.37,0.40,0.42,0.16,0.42,0.30,0.30,0.29,0.28,0.28,0.28,0.29,0.29,0.29,0.35,0.36,0.34,0.32,0.33,0.33,0.33,0.33,0.34,0.32,0.32,0.31,0.35,0.44,0.44,0.43,0.42,0.41,0.27,0.27,0.26,0.24,0.25,0.25,0.26,0.25,0.26,0.32,0.32,0.32,0.29,0.17,0.30,0.30,0.30,0.31,0.34,0.34,0.34,0.32,0.38,0.39,0.39,0.39,0.38
G47,0.30,0.33,0.30,0.31,0.30,0.30,0.31,0.31,0.32,0.36,0.36,0.10,0.34,0.34,0.34,0.35,0.35,0.35,0.30,0.29,0.31,0.38,0.38,0.40,0.42,0.42,0.42,0.30,0.29,0.28,0.28,0.29,0.28,0.29,0.29,0.29,0.35,0.37,0.34,0.32,0.33,0.33,0.33,0.34,0.14,0.31,0.31,0.31,0.35,0.42,0.40,0.41,0.42,0.23,0.27,0.27,0.18,0.26,0.25,0.17,0.25,0.25,0.26,0.33,0.33,0.33,0.29,0.30,0.31,0.29,0.29,0.30,0.35,0.34,0.35,0.33,0.40,0.40,0.40,0.40,0.40
G48,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
G49,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.02,0.06,0.06,0.02,0.06,0.04,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.03,0.06,0.06,0.06,0.03,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
G50,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.04,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
G51,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.20,0.22,0.24,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.26,0.24,0.25,0.28,0.28,0.27,0.28,0.28,0.28,0.30,0.20,0.20,0.20,0.19,0.19,0.19,0.19,0.19,0.10,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.25,0.25,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.28,0.19,0.19,0.18,0.18,0.07,0.12,0.16,0.17,0.17,0.11,0.23,0.21,0.21,0.20,0.20,0.20,0.20,0.22,0.24,0.24,0.23,0.10,0.22,0.22,0.22,0.22,0.13
G52,0.19,0.20,0.20,0.20,0.20,0.14,0.20,0.20,0.21,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.26,0.24,0.24,0.26,0.26,0.26,0.26,0.26,0.26,0.29,0.16,0.19,0.19,0.18,0.19,0.18,0.09,0.18,0.19,0.24,0.24,0.23,0.22,0.22,0.11,0.22,0.22,0.23,0.24,0.24,0.17,0.23,0.23,0.23,0.23,0.23,0.27,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.22,0.22,0.20,0.20,0.19,0.20,0.20,0.19,0.21,0.23,0.23,0.22,0.22,0.13,0.21,0.22,0.22,0.24
G53,0.21,0.21,0.21,0.21,0.20,0.20,0.21,0.20,0.21,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.26,0.24,0.24,0.26,0.27,0.26,0.26,0.26,0.26,0.29,0.20,0.20,0.19,0.18,0.18,0.18,0.18,0.18,0.19,0.24,0.24,0.23,0.22,0.22,0.22,0.22,0.22,0.24,0.24,0.24,0.23,0.25,0.23,0.23,0.23,0.23,0.27,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.22,0.22,0.20,0.20,0.20,0.19,0.20,0.19,0.20,0.23,0.07,0.22,0.21,0.22,0.21,0.21,0.22,0.24
G54,0.20,0.21,0.20,0.20,0.20,0.19,0.20,0.19,0.21,0.24,0.24,0.24,0.24,0.23,0.23,0.24,0.23,0.25,0.24,0.11,0.26,0.27,0.27,0.26,0.26,0.26,0.10,0.19,0.19,0.18,0.11,0.18,0.18,0.18,0.13,0.18,0.24,0.24,0.23,0.23,0.22,0.23,0.22,0.10,0.24,0.24,0.24,0.24,0.06,0.24,0.07,0.23,0.23,0.27,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.21,0.21,0.20,0.20,0.19,0.15,0.19,0.19,0.22,0.23,0.23,0.22,0.22,0.21,0.21,0.22,0.21,0.24
G55,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.02,0.02,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.09,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
G56,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.13,0.13,0.13,0.13,0.04,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.03,0.10,0.10,0.10,0.10,0.10
G57,0.11,0.10,0.10,0.10,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.10,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.09,0.09,0.10,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.09,0.10,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
G58,0.41,0.52,0.51,0.51,0.50,0.49,0.49,0.49,0.50,0.39,0.59,0.58,0.57,0.56,0.56,0.55,0.55,0.58,0.64,0.63,0.63,0.63,0.64,0.63,0.62,0.61,0.66,0.50,0.50,0.50,0.48,0.48,0.48,0.31,0.47,0.29,0.64,0.62,0.61,0.52,0.59,0.59,0.58,0.47,0.60,0.78,0.77,0.76,0.75,0.75,0.74,0.74,0.73,0.80,0.49,0.49,0.46,0.45,0.44,0.44,0.44,0.42,0.43,0.62,0.62,0.60,0.59,0.58,0.57,0.57,0.55,0.55,0.81,0.82,0.78,0.76,0.74,0.74,0.73,0.71,0.78
G59,0.52,0.50,0.50,0.50,0.49,0.49,0.50,0.49,0.51,0.59,0.59,0.56,0.57,0.57,0.55,0.56,0.55,0.58,0.61,0.63,0.63,0.63,0.62,0.63,0.61,0.62,0.67,0.50,0.50,0.49,0.48,0.48,0.47,0.47,0.47,0.47,0.64,0.65,0.61,0.59,0.59,0.59,0.58,0.58,0.61,0.77,0.80,0.76,0.76,0.75,0.74,0.73,0.72,0.81,0.49,0.50,0.46,0.45,0.44,0.44,0.44,0.42,0.42,0.62,0.63,0.60,0.59,0.58,0.57,0.57,0.54,0.55,0.81,0.81,0.77,0.76,0.75,0.74,0.73,0.70,0.79
G60,0.11,0.11,0.10,0.11,0.10,0.10,0.10,0.04,0.11,0.10,0.10,0.10,0.10,0.10,0.03,0.09,0.09,0.10,0.09,0.05,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.15,0.15,0.15,0.14,0.14,0.08,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.05,0.13,0.15,0.15,0.15,0.14,0.14,0.15,0.15,0.12,0.14,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
G61,0.10,0.10,0.11,0.10,0.10,0.11,0.10,0.11,0.10,0.10,0.10,0.10,0.10,0.05,0.05,0.04,0.10,0.10,0.10,0.09,0.10,0.10,0.10,0.09,0.06,0.10,0.10,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.07,0.05,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
